token_0,BIO_tag_0,token_1,BIO_tag_1,token_2,BIO_tag_2,token_3,BIO_tag_3,token_4,BIO_tag_4
 ,O,banyak,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,dari,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,Kabupaten,b-lokasi, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,Sikka,e-lokasi, ,O, ,O, ,O
 ,O,",",O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,yakni,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,1.485,b-korban, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,orang,e-korban, ,O, ,O, ,O
 ,O,.,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,Kemudian,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,Kota,b-lokasi, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,Kupang,e-lokasi, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,462,b-korban, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,orang,e-korban, ,O, ,O, ,O
 ,O,",",O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,Kabupaten,b-lokasi, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,Belu,e-lokasi, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,530,b-korban, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,orang,e-korban, ,O, ,O, ,O
 ,O,",",O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,dan,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,Kabupaten,b-lokasi, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,Alor,e-lokasi, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,382,b-korban, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,orang,e-korban, ,O, ,O, ,O
 ,O,.,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,Untuk,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,18,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,kabupaten,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,lainnya,O, ,O, ,O, ,O
 ,O,",",O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,angka,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,penderita,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,di,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,bawah,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,200,b-korban, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,orang,e-korban, ,O, ,O, ,O
 ,O,.,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,Kabupaten,b-lokasi, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,Sikka,e-lokasi, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,sempat,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,menetapkan,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,status,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,kejadian,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,luar,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,biasa,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,(,O, ,O, ,O, ,O
 ,O,KLB,O, ,O, ,O, ,O
 ,O,),O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,DBD,b-penyakit, ,O, ,O, ,O
 ,O,.,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,Status,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,KLB,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,DBD,b-penyakit, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,itu,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,diperpanjang,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,selama,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,tiga,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,kali,O, ,O, ,O, ,O
 ,O,.,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,Belakangan,O, ,O, ,O, ,O
 ,O,",",O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,status,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,KLB,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,itu,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,telah,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,dicabut,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,karena,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,jumlah,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,kasus,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,yang,O, ,O, ,O, ,O
 ,O, ,O, ,O, ,O, ,O
 ,O,menurun,O, ,O, ,O, ,O
 ,O,.,O, ,O, ,O, ,O
